FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/4f59ebd4e6fd1518fb00c7822104093d0f50a1af,,1/1/2004 0:00,Semantic Scholar,,Butyrate-mediated cell cycle arrest of HCT116 colon carcinoma cell is accompanied by hyperpoidy,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/531802551fb5c2a7dcd60414e1d0f197310e5c2c,,1/1/2004 0:00,Semantic Scholar,,The structure of Plantago ovata arabinoxylan,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/56ed09bc0a386a25a73c3231bd18303f14996a25,,1/1/2004 0:00,Semantic Scholar,,Coalescence of oil droplets in oil-in-water emulsions formed with highly hydrolysed whey proteins as influenced by xanthan addition,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/5836e1d98e3a4af3af95b27f55b8a570f75e0fd1,,1/1/2004 0:00,Semantic Scholar,,Dietary hydrocolloids,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/58f18b40ea1eefdea30d430ce2ba1376abdda6ae,,1/1/2004 0:00,Semantic Scholar,,Crystal structure of human cytochrome P450 3A4,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/5c5a9d3ab189fba106653d5c7e001a612d7a57e4,,1/1/2004 0:00,Semantic Scholar,,Evolution under shear flow of drop size distribution in bipolymer mixtures,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/61d3c8a753c0b80335bbb95513f200d20509316f,,1/1/2004 0:00,Semantic Scholar,,Effect of principal ingredients on quality of cookies with dietary fibre,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/6f99cf19b8d61e3ea110e81a9936c21d5ee1a655,,1/1/2004 0:00,Semantic Scholar,,Characterization of the malformed,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/720f96bf57c2bec7fa77db85e5e8f50e9f87550a,,1/1/2004 0:00,Semantic Scholar,,Gelatine/dextran solutions – a model system for food polymer mixtures,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/817cdda44afac8ea85caf37958cfe6e8a3b34164,,1/1/2004 0:00,Semantic Scholar,,Third generation gels,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/876112589ff332ddcc6787d00378d84c86c2f20e,,1/1/2004 0:00,Semantic Scholar,,Caloric values: Dietary fibre and analogous carbohydrates,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/999d8989552fdf4219b859a554fedf60810e5352,,1/1/2004 0:00,Semantic Scholar,,Diet and irritable bowel syndrome: Studya design,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/9e68d46c3436eff865c01b8bf6406a828cfa2e6e,,1/1/2004 0:00,Semantic Scholar,,Butyrate-mediated apoptosis: Towards a mechanism of action,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/a346ebf0d20cb62ee80ff1fff349477f166715fb,,1/1/2004 0:00,Semantic Scholar,,Detection of locust bean gum contamination by guar using pretreatment and HPLC separation,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/ad105eb423e1216b8b200ebf4ddedd75f66afbc6,,1/1/2004 0:00,Semantic Scholar,,Controlled deposition and release of flavour to control aftertaste in-mouth,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/b7b683693432024e6fe918b144862608b6ab6e29,,1/1/2004 0:00,Semantic Scholar,,Modelling properties of viscosifying starches,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/b90c8520ea2e3b6e39c32070fecaa5b1ff454bef,,1/1/2004 0:00,Semantic Scholar,,Designing structure into food,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/c5e661f644979e2eb9b44ed146bdb88b1ebd499c,,1/1/2004 0:00,Semantic Scholar,,Influence of hydrocolloids in low-moisture foods – a food polymer science approach,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/c8160dae2d62b0d6d627ff505e088b8e173ef857,,1/1/2004 0:00,Semantic Scholar,,The chemical modification of a range of starches under aqueous reaction conditions,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/cd6b0701fac8b2c769f75d8fec79e809d42a7473,,1/1/2004 0:00,Semantic Scholar,,Gelation of egg yolk: DSC,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d56b79f8d90445ca88f2094e5236a345ad4a808e,,1/1/2004 0:00,Semantic Scholar,,The effect of dietary fibre intake on mucus secretion in the rat colon,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d62cd44a89987b2a5e9e45910d2260a08c07c4c3,,1/1/2004 0:00,Semantic Scholar,,Diet and functional bowel disorders,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/dcb1892fea799280b005c138d9c498091b529730,,1/1/2004 0:00,Semantic Scholar,,Hydrocolloid intakes and bowel function during the first trimester of pregnancy,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e044128c7cfa2cb9ccc85d13338238c9a370861b,,1/1/2004 0:00,Semantic Scholar,,Microstructure and kinetic behaviour of pure and mixed pectin gels,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e3c8b2b9ba1b7cda9981cd8a5425e34730129ed2,,1/1/2004 0:00,Semantic Scholar,,Molecular size effects on gelation of barley and oat β-glucans,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e9508ad614a255608c5e9d57d61ac8c927c96d54,,1/1/2004 0:00,Semantic Scholar,,Application of light scattering to monitor colloid stability,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/eeaeebaa9a4cf29c5b470a8ff23f7078e45e9373,,1/1/2004 0:00,Semantic Scholar,,Effect of thermal treatment and composition on the mechanical properties of pea / kappa-carrageenan / starch desserts,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f1f4ebd929f3b7b92f5a66b731174e15046d65e3,,1/1/2004 0:00,Semantic Scholar,,Mucin genes in the GI tract,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f9451afaa610a8bf5f98e016f5b53932eb8fefdb,,1/1/2004 0:00,Semantic Scholar,,Bile acids,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/1a0942eda503b6bd3409ba4cd826829e19d9f588,,1/1/2003 0:00,Semantic Scholar,,Crystal Structure of Pasteurella haemolytica Apo Ferric ion-Binding Protein A,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/20c68ad6aaf3c758f15548bd5acbf66137065654,,1/1/2003 0:00,Semantic Scholar,Mineralogical magazine,A single crystal X-ray study of a sulphate-bearing buttgenbachite,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/25335f68e9ba600dd31897fc6ca21fa6c0729fef,,1/1/2003 0:00,Semantic Scholar,,11 – The use of hydrocolloids to improve food texture,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/5bdeb4c2ec41b5ea3805d9eed3afc8e8630b9a36,,1/1/2003 0:00,Semantic Scholar,,Crystal Structure of the Rieske protein from Thermus thermophilus,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/9c42b5c6d02158b6be8c1d6261ee187e57e808ce,,1/1/2003 0:00,Semantic Scholar,Acta Crystallographica Section D: Biological Crystallography,The structure of endothiapepsin complexed with the gem-diol inhibitor PD-135,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/a57eb9d12413891f812cddf7453a6484db8dfe22,,1/1/2003 0:00,Semantic Scholar,Mineralogical magazine,Raman spectroscopy of the minerals boléite,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/a59fb98a88b0cd179535613e384becf1e03fcafa,,1/1/2003 0:00,Semantic Scholar,,Structure of human cytochrome P450 CYP2C9,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/ed442469e1c816a9dab87cfed0d03b3c3f257fff,,1/1/2003 0:00,Semantic Scholar,,Guidelines for weed-risk assessment in developing countries,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/00a510eb3efcc89aecb3ea1e647c36e0d8ae64f8,,1/1/2002 0:00,Semantic Scholar,,A proposed conservation weed risk assessment system for the New Zealand border.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/0a6893ec58ce13a4aebb99a53392bd1e8e4242e0,,1/1/2002 0:00,Semantic Scholar,,How weedy are plants recently naturalised in New Zealand,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/1e11a65c444df2b1da1065226edb2a6a6662ab1f,,1/1/2002 0:00,Semantic Scholar,,The structure of endothiapepsin complexed with a gem-diol inhibitor PD-135,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/2806b6a7acd1b22bcb3c81e4d1a2a1c187ac8afa,,1/1/2002 0:00,Semantic Scholar,Journal of Inorganic Biochemistry,Three new vanadyl(IV) complexes with non-steroidal anti-inflammatory drugs (Ibuprofen,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/490ca9a8d64abac247e41761682f9386b19c693b,,1/1/2002 0:00,Semantic Scholar,,Taxonomic patterns in the naturalization rate of plant species in New Zealand.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/49cd006c4c4cd2b566e141eba90775a98a5262e5,,1/1/2002 0:00,Semantic Scholar,,Economic impacts of weeds in New Zealand.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/72e7bed39f689a68d5e53a44100e5f29d22c70fa,,1/1/2002 0:00,Semantic Scholar,Voprosy medicinskoj himii,[Computer model of 3D structure of cytochrome P450 2B4].,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d132fec0440c3963ae7b98cd83e5839fda5e0f0e,,1/1/2002 0:00,Semantic Scholar,,MOLECULAR CHARACTERISATION OF HYALURONAN AND HYLAN USING GPC-MALLS AND ASYMMETRICAL Flow FFF-MALLS,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e2856b36d69826f57fb7b066647630ecd4eeecea,,1/1/2002 0:00,Semantic Scholar,Mineralogical magazine,Raman and infrared spectroscopic study of the vivianite-group phosphates vivianite,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f5e03aa4dbc0ce43283aa362b9bc29c3e4d79565,,1/1/2002 0:00,Semantic Scholar,,A weed risk assessment system for new conservation weeds in New Zealand.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f7e540e9590d018b7767a702a014d9099904857a,,1/1/2002 0:00,Semantic Scholar,Mineralogical magazine,Hoganite and paceite,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/17116569dc8e1245d16520a72f9a6720a0ab09d8,,1/1/2001 0:00,Semantic Scholar,,Assessing the risk to indigenous biota of plant taxa new to New Zealand.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/486840aeb2a261689cafa564ffc62de097b00bea,,1/1/2001 0:00,Semantic Scholar,,Aromatic compound degradation by novel acidophilic bacteria with potential use for the treatment of waste-water containing organic and inorganic pollutants,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/632aa07f9eb1ec136d0234b2d1baa3616464f5bd,,1/1/2001 0:00,Semantic Scholar,,CYTOCHROME C PEROXIDASE H175G MUTANT,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/6bb40681187997f32e2bd548a86750467d219f58,,1/1/2001 0:00,Semantic Scholar,,Aromatic compound catabolism by a novel acidophilic bacterium.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8155e19d0bf32cd96b9c355f1cbd6398ddf35758,,1/1/2001 0:00,Semantic Scholar,Journal of Hypertension - Supplement,Relative efficacy of an angiotensin II antagonist compared with other antihypertensive agents. Olmesartan medoxomil versus antihypertensives,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/861a767cfceea1eaa2587b715b23a32cb3161654,,1/1/2001 0:00,Semantic Scholar,,CYTOCHROME C PEROXIDASE H175G MUTANT,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8e11c2d7926ac9a4e851502c885cfa41acf21916,,1/1/2001 0:00,Semantic Scholar,,CYTOCHROME C PEROXIDASE H175G MUTANT,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/aa441aae76025d80bdba09b6ef5b515179c410b8,,1/1/2001 0:00,Semantic Scholar,Biopolymers,Comparative rheological behavior of hyaluronan from bacterial and animal sources with cross-linked hyaluronan (hylan) in aqueous solution.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/b79d4192f99e74c89064d11a9336c37df6fb814b,,1/1/2001 0:00,Semantic Scholar,Journal of Agricultural and Food Chemistry,Effect of galactomannans on the thermal and rheological properties of sago starch.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/bdc8531ffe90aab12e285f7d283aad8a2ef60a48,,1/1/2001 0:00,Semantic Scholar,Biomacromolecules,Solution rheology of kappa-carrageenan in the ordered and disordered conformations.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e548dc57111fd1fd8264913233c82624e488461d,,1/1/2001 0:00,Semantic Scholar,,CYTOCHROME C PEROXIDASE H175G MUTANT,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/eb5a1cf81e833c83bb2afda73cc46c40325b8c61,,1/1/2001 0:00,Semantic Scholar,,CYTOCHROME C PEROXIDASE H175G MUTANT,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/fd247b6d5de3cf6d777382cbcfc36d288b69ee35,,1/1/2001 0:00,Semantic Scholar,Biochemistry,Replacement of the axial histidine ligand with imidazole in cytochrome c peroxidase. 1. Effects on structure.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/0f6f7b7e19c54500b1f92098b949ad672e5f6171,,1/1/2000 0:00,Semantic Scholar,,Cytochrome CL from Methylobacterium extorquens,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/5c8fcdb23d1e31b1a4db6a3ef06fb4f78440c1e5,,1/1/2000 0:00,Semantic Scholar,,Enzymes for Gentisate Catabolism ) sp . Strain U 2 Encoding Pseudomonas ( Formerly Ralstonia Genes of nag,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/667a20479227fb0b6ac39f3dc012013c0ee92585,,1/1/2000 0:00,Semantic Scholar,,THERMUS THERMOPHILUS CYTOCHROME C552 SYNTHESIZED BY ESCHERICHIA COLI,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/67c3a9965883564a376ff3dc21b3f408ab2105b6,,1/1/2000 0:00,Semantic Scholar,,Philippine Natural Grade or semi-refined carrageenan.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/7ea77407890895d13044b1dc4d6ad53c762201e1,,1/1/2000 0:00,Semantic Scholar,Biochemistry,Quantum mechanical interpretation of nitrite reduction by cytochrome cd1 nitrite reductase from Paracoccus pantotrophus.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8500e9b51a286d8ea23857289a6af484ce08765c,,1/1/2000 0:00,Semantic Scholar,,Determination of molecular mass distribution of κ-carrageenan and xanthan using asymmetrical flow field-flow fractionation,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/89ca21f6640423b0fc8805a84f79a8cc9a87e21c,,1/1/2000 0:00,Semantic Scholar,,Gums for coatings and adhesives.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8e5b9c002c0d4bf2ce1a31ff5f53acb57a67e233,,1/1/2000 0:00,Semantic Scholar,,Cytochrome C557: improperly folded thermus thermophilus C552,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/932469e144648ede157ab307dd7609f410d5b118,,1/1/2000 0:00,Semantic Scholar,Carbohydrate Research,Characterization of new oxovanadium(IV) complexes of saccharides.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/aaec90f8cf4825d132f6566393bbe5fc7d201d50,,1/1/2000 0:00,Semantic Scholar,,Microcrystalline cellulose: an overview.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/b66298fc082a29f15478abbd5f405116de214140,,1/1/2000 0:00,Semantic Scholar,,Magnesium metabolism in ruminant animals and its relationship to other inorganic elements.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/beba69406379be2f94a048c64c637701855f229d,,1/1/2000 0:00,Semantic Scholar,Mineralogical magazine,An explanation for the origin of hemihedrism in wulfenite: the single-crystal structures of I41/a and I4̅ tungstenian wulfenites,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e61a12f5938ecbcf47eac94268f7cb8002fde758,,1/1/2000 0:00,Semantic Scholar,Journal of Inorganic Biochemistry,Synthesis,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f9a323faba22ac96d3a2a698a2041e562b38dac9,,1/1/2000 0:00,Semantic Scholar,,REPARATION AND CHARACTERIZATION OF NEW SUPROFEN COMPLEXES OF Fe(III),,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/fa2381a78e72f29e3f57db470e02710d78b030a9,,1/1/2000 0:00,Semantic Scholar,,Assessing the risk to indigenous New Zealand biota from new exotic plant taxa and genetic material.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/0c896bd1c18fd9fb0ba0f004d1a3df8b5c9fa4db,,1/1/1999 0:00,Semantic Scholar,,NEISSERIA GONORRHOEAE FERRIC BINDING PROTEIN,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/6fec5ff5ebe13e232434abbfe22ac5d2543032cc,,1/1/1999 0:00,Semantic Scholar,,HAEMOPHILUS INFLUENZAE FERRIC-BINDING PROTEIN APO FORM,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/76f5b6b58a7722017f1eb994109a250e49573533,,1/1/1999 0:00,Semantic Scholar,The Nurse Practitioner,Nonscientifically validated herbal treatments for vaginitis.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/c8989bbd06bf51fe75011d3baebc01d30591928c,,1/1/1999 0:00,Semantic Scholar,,A weed risk assessment model for use as a biosecurity tool evaluating plant introductions,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/ccd915946fd0f8070e357f448992718984461fb8,,1/1/1999 0:00,Semantic Scholar,,THE CUA DOMAIN OF CYTOCHROME BA3 FROM THERMUS THERMOPHILUS,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d4e0248362ea09a1dbc28c622c060394e99688e8,,1/1/1999 0:00,Semantic Scholar,,A novel metabolic phenotype among acidophilic bacteria: aromatic degradation and the potential use of these organisms for the treatment of wastewater containing organic and inorganic pollutants,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f33496d54deb45441eafd29d23eafb297d56424a,,1/1/1999 0:00,Semantic Scholar,Journal of Agricultural and Food Chemistry,Effect of salts on the gelatinization and rheological properties of sago starch.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f5eab118856502e2a5c04d27597bae7defc61a8d,,1/1/1999 0:00,Semantic Scholar,,Biology and ecology of Japanese honeysuckle (Lonicera japonica) and its impacts in New Zealand.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f7aafadae1765f9bbcc8ec631b476606d379c630,,1/1/1999 0:00,Semantic Scholar,Biopolymers,Effect of sugars on the thermal and rheological properties of sago starch.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/21ff43d4ea945cf6ee961a493b7e675d8febd8d2,,1/1/1998 0:00,Semantic Scholar,Biopolymers,Selective separation of proteins from mixtures using polysaccharides.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/499302532562842838a220a0c7252b57f3e08d5e,,1/1/1998 0:00,Semantic Scholar,Microbiology,Implications of the xylQ gene of TOL plasmid pWW102 for the evolution of aromatic catabolic pathways.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/592b65364244bcc90128408dcf304d7e3eb2822c,,1/1/1998 0:00,Semantic Scholar,,CYTOCHROME CD1 NITRITE REDUCTASE WITH SUBSTRATE AND PRODUCT BOUND,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/69c50d43bce2d26c2ec9158ac149f1fe6e3c91b2,,1/1/1998 0:00,Semantic Scholar,,Control of Japanese honeysuckle (Lonicera japonica),,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8393d66141791f6371e6ea353c0521df166c0472,,1/1/1998 0:00,Semantic Scholar,,The influence of locust bean gum and dextran on the gelation of κ‐carrageenan,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/af50f632ef602560bdab132e6fa352172a83d244,,1/1/1998 0:00,Semantic Scholar,,Interaction of the Vanadyl(IV) Cation with L-Ascorbic Acid and Related Systems,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e285e431d24602b876e7188e311d8906f28bf5b4,,1/1/1998 0:00,Semantic Scholar,,A Promising Hydrophobicaly-Modified Guar for Completion Applications,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e3cac863aaab5935cada8f5744e83a577ff18f3f,,1/1/1998 0:00,Semantic Scholar,Journal of Trace Elements in Medicine and Biology,On the interaction of the VO2+ cation with cystine.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/eec9cc062c0ebb9ed838f4e8012fe6b716089697,,1/1/1998 0:00,Semantic Scholar,,SUBSTRATE AND PRODUCT BOUND TO CYTOCHROME CD1 NITRITE REDUCTASE,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/5e3343d5513f0b8c10469574351361146d875e76,,1/1/1997 0:00,Semantic Scholar,Applied and Environmental Microbiology,Catabolism of 3-Nitrophenol by Ralstonia eutropha JMP 134,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/674bf41aea2b2ef12337002ed161ea05172c48a7,,1/1/1997 0:00,Semantic Scholar,,Physisorbed Template for Spatial Patterning of Adsorbates,FALSE,,,0
